UNIQUE_ID,COLLISION_ID,CRASH_DATE,CRASH_TIME,PERSON_ID,PERSON_TYPE,PERSON_INJURY,VEHICLE_ID,PERSON_AGE,EJECTION,EMOTIONAL_STATUS,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PED_ROLE,CONTRIBUTING_FACTOR_1,CONTRIBUTING_FACTOR_2,PERSON_SEX
11244533,4262115,12/19/2019,18:30,16d890ce-666b-4a06-a7d0-72e33b0574b1,Occupant,Unspecified,19655150.0,,,,,,,,,,Registrant,,,U
9401772,4033274,11/26/2018,19:20,5b35e0b1-1ed8-4910-9f19-17ed15238fd2,Occupant,Unspecified,18720387.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
11444379,4355772,10/07/2020,7:45,3c647c0a-ea16-4dfa-b94d-56d185920ced,Pedestrian,Injured,,36.0,,Conscious,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Not in Roadway,Contusion - Bruise,Pedestrian,Unspecified,Unspecified,M
9271472,3943340,07/18/2018,0:30,ee27d94a-4355-4067-8168-d564cc842ad6,Occupant,Unspecified,18656416.0,19.0,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12115788,4501081,02/07/2022,11:30,8be6bc18-94f7-4da5-ab46-45f3b59d0f72,Occupant,Unspecified,20159153.0,,,,,,,,,,Registrant,,,
9087963,4085623,02/24/2019,6:15,4673af0c-851e-46ce-9901-b2d01702a282,Occupant,Unspecified,18566066.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
7097739,3681035,05/26/2017,16:00,4b05cdce-cd4d-41af-8c2b-305a3597b18f,Occupant,Unspecified,17587984.0,44.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9829416,4132548,05/14/2019,13:03,a2c8ebab-a892-42a5-bcb3-d6e8ddcf3ddb,Occupant,Injured,18931683.0,51.0,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
12445034,4586927,12/02/2022,16:00,d518314b-f9e8-4a7d-8fcd-e851021f08b0,Occupant,Unspecified,20347840.0,63.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13520966,4853789,10/30/2025,0:00,7b0af663-4c63-40b6-b9d0-688347cddf88,Occupant,Unspecified,20962012.0,34.0,,,,,,,,,Registrant,,,F
7052998,3689668,06/13/2017,0:05,094d1cb8-ed38-4826-b727-8550bd73ebf1,Occupant,Unspecified,17566700.0,29.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10207799,4220342,10/08/2019,5:02,1ac306b8-789e-4565-8078-11676c12b012,Occupant,Injured,19120589.0,44.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,F
1567083,2934026,08/06/2012,22:45,1,Occupant,Injured,10523693.0,55.0,,,,,,,,,,,,
9158343,4099677,03/12/2019,18:50,8f62d2bd-efe8-4590-8bce-0264919cb944,Occupant,Unspecified,18600904.0,,,,,,,,,,Registrant,,,
13310475,4798332,03/11/2025,17:30,f33204d3-de3d-4238-a53f-1a604130752a,Occupant,Unspecified,20841112.0,68.0,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,,,Does Not Apply,Driver,,,M
6423527,3584476,12/19/2016,11:27,3134206,Occupant,Unspecified,17265165.0,79.0,,,,,,,,,Registrant,,,F
11848126,4426432,06/12/2021,12:05,a2c36576-b0f9-4417-b4ca-bfb9e1b8bfb5,Pedestrian,Injured,,45.0,,Conscious,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Complaint of Pain or Nausea,Pedestrian,Unspecified,Unspecified,F
12829512,4686352,12/11/2023,10:45,1b76ed93-c995-40e3-9766-47ebb55d1caa,Occupant,Unspecified,20566225.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
12414379,4579014,11/05/2022,4:15,e5b2d00d-fa18-4a19-b4b7-02a6692ea0c0,Occupant,Unspecified,20330535.0,,,,,,,,,,Registrant,,,U
12101551,4497328,01/25/2022,6:53,3c9a4ec9-616b-4868-945f-2f860c1a969f,Occupant,Unspecified,20150762.0,40.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
8755735,4083974,02/20/2019,17:15,b259f03b-d397-41d1-a6af-9d3a7fd0b19a,Occupant,Unspecified,18401353.0,66.0,,,,,,,,,Registrant,,,M
12121164,4502279,02/11/2022,16:42,ad96c660-b668-4ac9-8e06-93c239bfdf94,Occupant,Unspecified,20162163.0,67.0,,,,,,,,,Registrant,,,F
10209743,4221190,10/10/2019,15:04,964a03a1-99ad-4d89-83c4-8e5dab81e19f,Occupant,Unspecified,19121603.0,17.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7804210,3811836,12/16/2017,13:20,270c4775-9477-4cee-b375-4697c11af425,Occupant,Unspecified,17932707.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11326843,4325100,07/01/2020,22:40,e5e16c18-4baa-499e-a299-7a6ba26c54f2,Pedestrian,Injured,,18.0,,Conscious,Eye,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Minor Bleeding,Pedestrian,Unspecified,Unspecified,M
11244824,4249306,11/27/2019,15:45,e0eded6b-7927-4957-bda6-03ff11c4cd46,Occupant,Unspecified,19655290.0,56.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11615592,4400910,03/22/2021,7:00,3ef2ccd8-cae7-4deb-8337-673784355686,Occupant,Unspecified,19868097.0,,,,,,,,,,Registrant,,,U
6757834,3577907,12/11/2016,16:55,3007229,Occupant,Unspecified,17425084.0,47.0,,,,,,,,,Registrant,,,M
9897084,4147726,06/08/2019,11:01,d290dce5-3a3c-4395-bc68-3db2adffc0d7,Occupant,Injured,18965166.0,38.0,Not Ejected,Conscious,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,M
10175880,4212772,09/25/2019,16:20,4de56216-7551-440b-ab14-4ee432092e65,Occupant,Unspecified,19104672.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9825120,4131185,05/13/2019,10:45,fd909abe-6a5b-46e8-803c-5144677281e5,Occupant,Unspecified,18929575.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
10123329,4200084,09/05/2019,10:45,41446eff-f930-44c7-85c6-3a1092ee6f39,Occupant,Unspecified,19078058.0,0.0,,,,,,,,,Registrant,,,
6070809,3617850,02/17/2017,16:48,2b9ee939-e23e-41f2-ad27-a2519e346d31,Occupant,Unspecified,17098212.0,0.0,,,,,,,,,Registrant,,,U
12024275,4476979,11/13/2021,18:00,323aee93-c316-42f2-a064-00c9cf069ca4,Occupant,Unspecified,20105764.0,,,,,,,,,,Registrant,,,U
9930552,4155719,06/20/2019,21:30,cb541b89-bd37-4282-b848-5928d27a1395,Occupant,Unspecified,,,,,,,,,,,Witness,,,
10026181,4177803,07/27/2019,5:25,e9912ba0-9c6c-4e72-b6a7-9e06a10e541f,Occupant,Unspecified,19029271.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
11277558,4312235,05/04/2020,21:10,ffa1700b-8f30-4233-8201-4f4bc12344ab,Bicyclist,Injured,19671105.0,27.0,Not Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Unknown,,,Complaint of Pain or Nausea,Driver,,,M
9710219,3960290,08/13/2018,11:45,99b05493-a5dc-4d75-a0bf-94c6d2385a5e,Occupant,Unspecified,18872820.0,57.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
2260920,3243721,06/16/2015,18:50,1,Occupant,Injured,14754504.0,31.0,,,,,,,,,,,,
6534231,3486536,07/23/2016,15:00,1310841,Occupant,Unspecified,17317859.0,31.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
12052648,4484561,12/07/2021,10:40,7e3d91bf-a9e9-4e7d-b25e-0c4ff000f965,Occupant,Unspecified,20122127.0,35.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12848940,4691584,12/21/2023,11:56,d0fb4a13-ef94-4af0-a567-31534de7e91d,Occupant,Unspecified,20577294.0,38.0,,,,,,,,,Registrant,,,M
6463697,3515462,09/07/2016,18:11,1873390,Bicyclist,Injured,17284202.0,62.0,Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Minor Bleeding,Driver,,,F
6600337,3581498,12/16/2016,10:45,3080415,Occupant,Unspecified,17349428.0,26.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
12212612,4525259,05/04/2022,4:30,e958aa7f-874d-4d56-9cfe-168d3ec99015,Occupant,Unspecified,20214605.0,,,,,,,,,,Registrant,,,F
7412561,3860370,03/10/2018,19:00,cc801fd1-d3d9-4a48-bf16-212103bbc2bb,Occupant,Unspecified,17741146.0,40.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11078171,4293206,02/25/2020,9:00,42af69eb-c382-4a02-8c98-b7aa7805d281,Occupant,Unspecified,19568111.0,66.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13185956,4755654,09/14/2024,5:20,2a4164eb-aee6-4bce-9e1f-141dcad7a21a,Occupant,Unspecified,20770441.0,58.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6190398,3480173,07/13/2016,21:45,1220382,Occupant,Unspecified,17155752.0,64.0,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Does Not Apply,Passenger,,,F
12015567,4474658,11/07/2021,0:00,f58eef99-09be-47bc-a587-bd9729f73d84,Occupant,Unspecified,20100832.0,,,,,,,,,,Registrant,,,F
7823922,3798561,11/27/2017,21:40,754ae27f-51e4-438f-ada9-d1418109e2cc,Occupant,Unspecified,17942293.0,0.0,,,,,,,,,Registrant,,,U
6209382,3550531,10/30/2016,5:00,2505557,Occupant,Injured,17164609.0,21.0,Not Ejected,Conscious,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Complaint of Pain,Passenger,,,M
12405979,4571827,10/08/2022,15:00,bf22454a-b9ee-4d9f-ad53-b44cae50d5c1,Occupant,Unspecified,20325616.0,,,,,,,,,,Owner,,,
6240406,3468833,06/26/2016,18:18,1077314,Occupant,Unspecified,17179022.0,32.0,,,,,,,,,Registrant,,,M
9046642,4096213,03/12/2019,11:26,f833debd-cb70-41f0-981d-2ea3d261ce92,Occupant,Unspecified,18545472.0,38.0,Not Ejected,Conscious,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12225269,4528023,05/05/2022,14:35,f84afd7e-de28-4509-adce-b7a2c7caa108,Occupant,Unspecified,20221697.0,84.0,,,,,,,,,Registrant,,,M
6193990,3440509,05/12/2016,14:20,1521577,Occupant,Unspecified,17157410.0,38.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Does Not Apply,Passenger,,,M
12653173,4640528,06/24/2023,1:15,d4b95a53-6c3e-4cec-88cd-561961fcf025,Occupant,Unspecified,20465673.0,23.0,,,,,,,,,Registrant,,,M
12408469,4577299,10/26/2022,16:00,c0cea990-6f94-418d-8f14-17ae6ad3b004,Occupant,Unspecified,20327084.0,18.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
2280327,3309920,10/06/2015,13:24,1,Occupant,Injured,14892208.0,70.0,,,,,,,,,,,,
10030446,4178174,07/28/2019,12:30,a6170d0e-f120-4db5-9a10-60e01a8ad6f1,Occupant,Unspecified,19031377.0,39.0,,,,,,,,,Registrant,,,M
7547407,3829563,12/31/2017,17:16,151bc8f9-8d0a-4dfa-8971-43ffe084e6dd,Occupant,Unspecified,17807368.0,0.0,,,,,,,,,Registrant,,,U
12861497,4694660,01/13/2024,4:15,d5a08449-03f2-409b-bb6b-bb5748be550a,Occupant,Unspecified,20584376.0,42.0,,,,,,,,,Registrant,,,M
7808728,3815329,12/26/2017,16:54,55258ded-b511-4153-bb5c-ddd1e6d8ac19,Occupant,Unspecified,17934840.0,43.0,,,,,,,,,Registrant,,,F
6646810,3554464,11/04/2016,23:14,2582804,Occupant,Unspecified,17371644.0,46.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
6737299,3580918,12/15/2016,23:56,3062173,Occupant,Unspecified,17415217.0,30.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7653079,3796813,11/24/2017,16:45,f4197e24-8e22-4425-b569-947e64f6f18d,Occupant,Unspecified,17859094.0,28.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,,,Does Not Apply,Driver,,,M
13506913,4850259,10/15/2025,15:10,de805c53-bc2b-49cc-9fe9-d3387f7ec73a,Occupant,Unspecified,20954042.0,,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9268757,4014565,11/03/2018,17:00,94f95ef0-79ec-4e3b-b93b-3599c500757e,Occupant,Unspecified,18655100.0,46.0,,,,,,,,,Registrant,,,F
11606987,4398661,03/13/2021,2:15,40c36a90-12af-4147-9c8f-31d68166360f,Occupant,Unspecified,19863109.0,48.0,,,,,,,,,Registrant,,,F
11809003,4415149,05/10/2021,1:00,dd74ec1c-32e9-472d-ab23-8563080d4df7,Occupant,Unspecified,19980236.0,21.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
9957151,4164981,07/04/2019,14:35,8cf770fb-3c5e-4510-9583-077fbd015c21,Occupant,Unspecified,18994864.0,37.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
12072827,4489689,12/26/2021,11:00,c7368494-be89-416d-be92-78fef5e6f279,Occupant,Unspecified,20133746.0,71.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
12171541,4515997,03/29/2022,15:45,21efc8b9-975b-41d1-8c23-aac7f9dffb4b,Occupant,Unspecified,20191118.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7297891,3832368,01/19/2018,19:20,aa2ec94d-6ea3-48c8-80a2-32456dacbbb2,Occupant,Unspecified,17684765.0,45.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
10130813,4201681,09/08/2019,13:13,f00bed41-4cab-47d1-831b-f4f6731bdca1,Occupant,Unspecified,19081878.0,49.0,,,,,,,,,Registrant,,,M
9242622,4102793,03/24/2019,15:30,9012a89a-871d-4a52-a26c-23f135174dbf,Occupant,Unspecified,18642331.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,M
6449408,3484933,07/20/2016,19:50,1279341,Occupant,Unspecified,17277463.0,79.0,,,,,,,,,Registrant,,,F
11277530,3577905,12/11/2016,15:10,3006247,Occupant,Unspecified,,21.0,,,,,,,,,Registrant,,,F
11505534,4369310,11/20/2020,19:35,f250a142-4d8a-4f69-8e19-92a7cc45563a,Occupant,Unspecified,19803275.0,,,,,,,,,,Registrant,,,
6645351,3549931,10/29/2016,5:30,2572772,Occupant,Unspecified,17370936.0,56.0,,,,,,,,,Registrant,,,M
9082439,4074043,02/01/2019,23:30,94977c64-110c-4afe-ad1b-2d66e1bab928,Occupant,Unspecified,18563355.0,75.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11138695,4287082,02/11/2020,10:00,e3c67d1e-e56e-4d91-aef7-a6d829ad33cb,Occupant,Unspecified,19600086.0,25.0,,,,,,,,,Registrant,,,F
12365954,4566185,09/21/2022,17:40,e0160414-0b2d-4830-8a03-8f6010154e4b,Occupant,Unspecified,20302735.0,41.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
9321540,4010842,10/30/2018,10:30,1ee4196b-1fd1-42c2-ad05-aab83474ba04,Occupant,Unspecified,18681034.0,0.0,,,,,,,,,Registrant,,,U
9937958,4156530,06/22/2019,17:00,fadb821c-9c1a-4c04-a9c7-8c8b13659ec5,Occupant,Unspecified,18985304.0,12.0,Not Ejected,Does Not Apply,Does Not Apply,"Middle rear seat, or passenger lying across a seat",Lap Belt,,,Does Not Apply,Passenger,,,F
7555034,3873203,04/01/2018,20:20,dd5e9045-3801-47d0-93ae-ed966f711be0,Occupant,Unspecified,17811111.0,0.0,,,,,,,,,Registrant,,,U
1581916,2937694,10/13/2012,19:50,1,Occupant,Injured,10603762.0,31.0,,,,,,,,,,,,
1894666,343476,05/30/2014,17:20,1,Occupant,Injured,12317693.0,44.0,,,,,,,,,,,,
7130606,3728729,08/09/2017,15:22,569eb623-24a3-46e2-a0b8-b8e3fed3eaee,Occupant,Unspecified,17603672.0,64.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
11324968,4324522,06/30/2020,22:30,a2369531-e3d2-4fc6-8de3-5db8f3d93d29,Occupant,Unspecified,19698402.0,17.0,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
6001084,3452675,05/19/2016,17:55,711280,Occupant,Unspecified,17064970.0,,,,,,,,,,Registrant,,,F
7306876,3830135,01/13/2018,2:30,15c1f61d-08f5-4907-a255-f47a89c6d6c3,Occupant,Injured,17689175.0,28.0,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,Driver,,,M
6177919,3461381,05/16/2016,20:35,951386,Occupant,Unspecified,17149898.0,,,,,,,,,,Registrant,,,F
9932967,4156278,06/20/2019,20:00,6ab80c28-4cbf-4350-be66-a2f5c218d282,Occupant,Unspecified,18982830.0,64.0,,,,,,,,,Registrant,,,M
12856126,4692444,12/08/2023,18:25,deb2c2e2-b390-4827-aae8-5114e5259430,Occupant,Unspecified,20581459.0,32.0,,,,,,,,,Registrant,,,M
11976046,4464427,10/05/2021,11:00,7d2edaf0-1bdf-4080-97d7-3b750de904ce,Occupant,Unspecified,20078258.0,,,,,,,,,,Registrant,,,
11428456,4351493,09/23/2020,11:00,b492bbd6-b633-4fe9-a502-b777ac227c4e,Occupant,Unspecified,19758515.0,64.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13512056,4851477,10/21/2025,2:00,6bd04805-bb50-46bd-b760-96e12ac00c3c,Occupant,Unspecified,20956977.0,,,,,,,,,,Registrant,,,
12733610,4661449,09/11/2023,4:33,2d5b39ce-5347-48d2-a03c-0a5932654333,Occupant,Unspecified,20511750.0,25.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
2073159,250286,05/13/2013,13:00,1,Occupant,Injured,13417934.0,22.0,,,,,,,,,,,,
11604861,4398210,03/12/2021,1:30,5dc8e9b2-dd8a-49ca-a1c5-63f7de87de4e,Occupant,Unspecified,19861902.0,,,,,,,,,,Registrant,,,
11200672,4260590,12/18/2019,20:25,98ea1318-3151-49ca-ae65-6b134945d782,Occupant,Unspecified,19633096.0,55.0,,,,,,,,,Registrant,,,M
7287134,3822577,01/04/2018,11:30,b1031e73-e783-4332-891e-079032eaa0cc,Occupant,Unspecified,17679406.0,42.0,,,,,,,,,Registrant,,,M
9307851,3959053,08/10/2018,15:29,5a1881e4-265a-459b-95b5-5320411835bb,Occupant,Unspecified,18674354.0,41.0,,,,,,,,,Registrant,,,M
6457952,3502132,08/16/2016,14:30,1605036,Occupant,Unspecified,17281505.0,69.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,F
7574829,3896183,05/08/2018,18:30,d64208c1-9f63-4b9a-9842-f90026c09578,Occupant,Unspecified,17820847.0,52.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5749781,3409754,03/24/2016,16:30,196997,Occupant,Unspecified,16945435.0,52.0,,,,,,,,,Registrant,,,M
8986360,4072912,01/31/2019,19:15,9fa90d70-e389-4038-98c1-b540cca0fa11,Occupant,Unspecified,18515899.0,,,,,,,,,,Registrant,,,
9729975,4037662,12/03/2018,20:40,4801d8cd-d2b8-43ca-b0f3-d85797c8fdaa,Pedestrian,Injured,,12.0,,Conscious,Knee-Lower Leg Foot,Unknown,Helmet Only (In-Line Skater/Bicyclist),Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain or Nausea,Pedestrian,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,M
6599782,3528623,09/27/2016,18:00,2117206,Occupant,Unspecified,17349153.0,24.0,,,,,,,,,Registrant,,,M
9227811,3942155,07/16/2018,16:55,c4289c0d-402f-4dcf-a224-397feca62111,Occupant,Unspecified,18635111.0,60.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,,,,Does Not Apply,Driver,,,M
7482370,3868222,03/23/2018,17:15,86a40592-138c-4b17-9eca-e148e9b31ae0,Occupant,Unspecified,17775380.0,50.0,,,,,,,,,Registrant,,,M
6046589,3595926,01/10/2017,6:00,4aeba321-070a-4687-a9e0-d7b0009861dc,Occupant,Unspecified,17086555.0,22.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
9457774,3954319,07/27/2018,12:00,89bb1370-495e-4627-a04a-23ae07c9cc2f,Occupant,Unspecified,18747851.0,43.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
12775544,4672310,10/14/2023,2:00,77f0043c-fe38-4c35-9045-e543bcdf5648,Occupant,Unspecified,20535578.0,38.0,,,,,,,,,Registrant,,,M
9649534,4011495,10/31/2018,8:30,1f0f1532-b497-4b33-8c62-c61c3017fe09,Occupant,Unspecified,18842549.0,60.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,M
11128365,4308663,04/12/2020,18:58,eeb49713-4ad8-433c-bfb2-56ce227e313c,Occupant,Unspecified,19594467.0,48.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
12765372,4669543,10/11/2023,8:15,1eac4cbe-ce72-4996-a504-73b90472cc20,Occupant,Unspecified,20529849.0,44.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
5814739,3430258,04/16/2016,17:20,443796,Occupant,Unspecified,16977284.0,3.0,Does Not Apply,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Does Not Apply,Passenger,,,M
11092555,4287662,02/12/2020,19:00,7f525767-3f5c-400c-8948-a37dd7efd545,Occupant,Unspecified,19575593.0,50.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,,,Does Not Apply,Driver,,,M
13439858,4832407,08/01/2025,2:00,8362287f-0133-4ed9-bec4-d020b11b41d5,Occupant,Unspecified,20915553.0,,,,,,,,,,Registrant,,,F
13237904,4779379,12/15/2024,18:48,f4f5d633-25e5-4567-b1ff-bd93bdbfc7a7,Occupant,Unspecified,20799811.0,57.0,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,,,Does Not Apply,Driver,,,F
5732259,3417030,03/19/2016,13:10,478763,Occupant,Unspecified,16936410.0,20.0,Not Ejected,Conscious,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Does Not Apply,Passenger,,,F
13157326,4747161,08/08/2024,15:40,5583d6bc-e693-4182-a4e3-a81764dd5780,Occupant,Unspecified,20753410.0,,,,,,,,,,Owner,,,
6762368,3587313,12/25/2016,13:20,3184701,Occupant,Unspecified,17427299.0,0.0,,,,,,,,,Registrant,,,
12389148,4572201,10/03/2022,21:20,55632fb0-1329-47d7-a78a-1798965ec074,Occupant,Unspecified,20316149.0,,,,,,,,,,Registrant,,,M
1919721,207257,09/26/2013,11:15,1,Bicyclist,Injured,12459145.0,29.0,,,,,,,,,,,,
9516202,3935173,07/05/2018,10:40,fadfe35c-5f4e-4800-9c99-1f30116a637b,Occupant,Unspecified,18776624.0,54.0,,,,,,,,,Registrant,,,M
10269513,4234500,10/30/2019,13:53,58e3daa3-7157-4bee-8194-fd85dafb3916,Occupant,Injured,19151246.0,68.0,Not Ejected,Conscious,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,Driver,,,F
