CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/16/2015,16:45,MANHATTAN,10010,40.7415488,-73.9895745,"(40.7415488, -73.9895745)",5 AVENUE                        ,EAST 23 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3278353,LIVERY VEHICLE,TAXI,,,
10/18/2023,19:25,,,40.752663,-73.746025,"(40.752663, -73.746025)",LONG ISLAND EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4671947,Sedan,,,,
11/23/2022,22:00,QUEENS,11433,40.695995,-73.782776,"(40.695995, -73.782776)",MERRICK BOULEVARD,110 AVENUE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4585697,Sedan,,,,
09/11/2019,17:20,,,40.611122,-74.176506,"(40.611122, -74.176506)",,,1200      SOUTH AVENUE                  ,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4204028,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/20/2025,2:52,QUEENS,11379,0.0,0.0,"(0.0, 0.0)",,,66-26     80 ST,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4829721,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/30/2022,8:00,BROOKLYN,11207,40.65613,-73.896515,"(40.65613, -73.896515)",,,362       DE WITT AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4560421,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
05/04/2018,7:30,BRONX,10460,40.837864,-73.86356,"(40.837864, -73.86356)",WHITE PLAINS ROAD               ,ARCHER STREET,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,3895317,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/07/2024,19:50,,,40.80459,-73.912125,"(40.80459, -73.912125)",BRUCKNER BLVD,E 138 ST,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4777067,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/29/2012,10:41,,,,,,HAMILTON AVENUE                 ,WOODHULL STREET                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,171202,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2015,13:05,QUEENS,11385,40.7129023,-73.906077,"(40.7129023, -73.906077)",METRO AVENUE                    ,FOREST AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3325685,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/07/2013,15:45,MANHATTAN,10028,40.7795404,-73.9597725,"(40.7795404, -73.9597725)",EAST 84 STREET                  ,MADISON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,50377,BUS,VAN,,,
11/04/2013,10:20,STATEN ISLAND,10306,40.5796104,-74.1091109,"(40.5796104, -74.1091109)",LINCOLN AVENUE                  ,NORTH RAILROAD AVENUE           ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,299980,SPORT UTILITY / STATION WAGON,OTHER,,,
12/01/2016,18:00,,,40.759712,-73.71441,"(40.759712, -73.71441)",GRAND CENTRAL PKWY              ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3571397,Sedan,Station Wagon/Sport Utility Vehicle,,,
03/15/2019,8:15,STATEN ISLAND,10306,40.57411,-74.106094,"(40.57411, -74.106094)",,,2330      HYLAN BOULEVARD               ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4097117,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
06/26/2016,13:05,,,,,,CLEARVIEW EXPRESSWAY            ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3469257,4 dr sedan,4 dr sedan,4 dr sedan,,
06/08/2015,8:00,QUEENS,11101,40.7551804,-73.9176687,"(40.7551804, -73.9176687)",34 AVENUE                       ,44 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3237066,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/05/2021,16:32,BRONX,10457,40.842068,-73.8975,"(40.842068, -73.8975)",EAST 174 STREET,FULTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4424682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/21/2016,17:57,BRONX,10459,,,,WESTCHESTER AVENUE              ,TIFFANY STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3411492,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,
02/06/2023,11:59,BRONX,10451,40.82557,-73.931175,"(40.82557, -73.931175)",,,700       EXTERIOR STREET,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4603769,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/09/2022,4:11,BRONX,10451,40.816532,-73.92822,"(40.816532, -73.92822)",GRAND CONCOURSE,EAST 144 STREET,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,,,,,4518144,Station Wagon/Sport Utility Vehicle,,,,
05/10/2016,7:10,BROOKLYN,11207,40.675495,-73.8997,"(40.675495, -73.8997)",ATLANTIC AVENUE                 ,ALABAMA AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3440104,Tractor Truck Gasoline,4 dr sedan,,,
01/14/2019,11:30,BROOKLYN,11225,40.66072,-73.952194,"(40.66072, -73.952194)",,,256       MAPLE STREET                  ,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4056875,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/26/2020,7:45,QUEENS,11412,40.69612,-73.74619,"(40.69612, -73.74619)",LINDEN BOULEVARD                ,FRANCIS LEWIS BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4293897,Station Wagon/Sport Utility Vehicle,,,,
08/12/2017,19:50,,,40.70555,-73.93166,"(40.70555, -73.93166)",MORGAN AVENUE                   ,,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,3730473,Sedan,Sedan,,,
10/29/2017,19:20,BROOKLYN,11210,40.636086,-73.95091,"(40.636086, -73.95091)",FARRAGUT ROAD                   ,FLATBUSH AVENUE,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,3779607,Sedan,,,,
02/14/2014,18:00,MANHATTAN,10018,40.7528546,-73.9929799,"(40.7528546, -73.9929799)",WEST 35 STREET                  ,8 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,31825,OTHER,OTHER,,,
09/26/2015,22:08,BROOKLYN,11238,40.6857643,-73.9730728,"(40.6857643, -73.9730728)",FULTON STREET                   ,GREENE AVENUE                   ,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3304443,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/24/2025,11:55,BROOKLYN,11237,40.700123,-73.91631,"(40.700123, -73.91631)",IRVING AVE,BLEECKER ST,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4788227,Sedan,,,,
07/31/2012,16:40,,,40.6673223,-73.7772667,"(40.6673223, -73.7772667)",,,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3016802,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/15/2014,15:30,BROOKLYN,11217,40.6844232,-73.978388,"(40.6844232, -73.978388)",ATLANTIC AVENUE                 ,4 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2165595,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
11/27/2018,14:25,,,40.585976,-73.93791,"(40.585976, -73.93791)",BELT PARKWAY                    ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4034050,Sedan,Sedan,,,
12/01/2015,19:00,,,,,,KISSENA BOULEVARD               ,LABURNAM AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3345648,VAN,VAN,,,
11/03/2014,11:30,QUEENS,11378,40.7259197,-73.8953397,"(40.7259197, -73.8953397)",69 STREET                       ,GRAND AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2819697,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/05/2018,16:19,BROOKLYN,11236,40.649982,-73.91183,"(40.649982, -73.91183)",DITMAS AVENUE                   ,EAST 94 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3897440,Sedan,Pick-up Truck,,,
04/27/2018,14:00,BROOKLYN,11213,40.663692,-73.93595,"(40.663692, -73.93595)",,,791       EMPIRE BOULEVARD              ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3889406,Bus,Tractor Truck Diesel,,,
01/07/2013,11:25,QUEENS,11104,40.746355,-73.9161602,"(40.746355, -73.9161602)",48 STREET                       ,SKILLMAN AVENUE                 ,,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,240753,SPORT UTILITY / STATION WAGON,,,,
05/05/2014,11:20,MANHATTAN,10022,40.760229,-73.9615205,"(40.760229, -73.9615205)",1 AVENUE                        ,EAST 60 STREET                  ,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,330247,SPORT UTILITY / STATION WAGON,,,,
08/22/2020,6:02,BROOKLYN,11212,40.654312,-73.90974,"(40.654312, -73.90974)",BOYLAND STREET                  ,LINDEN BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4341902,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/12/2015,9:00,BROOKLYN,11206,40.6997084,-73.9571664,"(40.6997084, -73.9571664)",BEDFORD AVENUE                  ,WALLABOUT STREET                ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3152313,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
12/23/2013,15:30,STATEN ISLAND,10304,40.6213121,-74.0747673,"(40.6213121, -74.0747673)",,,P/L 75 VANDERBILT AVENUE                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,290071,PASSENGER VEHICLE,UNKNOWN,,,
04/10/2021,21:05,QUEENS,11355,40.757523,-73.82914,"(40.757523, -73.82914)",MAIN STREET                     ,41 ROAD,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4406300,Sedan,,,,
08/13/2018,11:50,MANHATTAN,10038,40.709045,-74.00224,"(40.709045, -74.00224)",,,320       PEARL STREET                  ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3960391,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/18/2016,17:00,,,40.8047,-73.91243,"(40.8047, -73.91243)",BRUCKNER BOULEVARD              ,EAST 138 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3448822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/07/2020,19:48,MANHATTAN,10002,40.721756,-73.98752,"(40.721756, -73.98752)",,,171       LUDLOW STREET                 ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4285256,Sedan,Taxi,,,
09/12/2018,19:30,,,40.681137,-73.95567,"(40.681137, -73.95567)",FRANKLIN AVENUE                 ,,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3979667,,,,,
01/15/2020,17:30,,,,,,BORDEN AVENUE                   ,GRAND AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4273963,Sedan,Box Truck,,,
05/05/2022,11:06,BROOKLYN,11209,40.619976,-74.02369,"(40.619976, -74.02369)",86 STREET,GATLING PLACE,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4524992,Sedan,,,,
07/19/2016,0:00,BROOKLYN,11230,40.623566,-73.96495,"(40.623566, -73.96495)",CONEY ISLAND AVENUE             ,CARY COURT,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3484663,4 dr sedan,4 dr sedan,,,
03/05/2016,15:30,QUEENS,11372,40.7557548,-73.8835079,"(40.7557548, -73.8835079)",NORTHERN BOULEVARD              ,84 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3400842,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/25/2018,23:17,BRONX,10473,40.822945,-73.86819,"(40.822945, -73.86819)",STORY AVENUE                    ,NOBLE AVENUE,,4.0,0.0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Pavement Slippery,,,,3888606,Sedan,Sedan,,,
08/06/2016,21:30,QUEENS,11369,40.763683,-73.87927,"(40.763683, -73.87927)",ASTORIA BOULEVARD               ,90 STREET,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3497707,Sedan,Sedan,,,
11/04/2015,20:00,BRONX,10456,40.8224312,-73.909456,"(40.8224312, -73.909456)",SAINT ANNS AVENUE               ,EAST 161 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3328689,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/26/2015,18:35,QUEENS,11106,40.7655311,-73.9402725,"(40.7655311, -73.9402725)",VERNON BOULEVARD                ,34 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3228031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/02/2016,16:30,,,,,,NOSTRAND AVENUE                 ,WILLOUGHBY AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3398879,PASSENGER VEHICLE,VAN,,,
07/02/2012,22:15,BRONX,10459,40.8209858,-73.8916133,"(40.8209858, -73.8916133)",EAST 163 STREET                 ,SOUTHERN BOULEVARD              ,,0.0,0.0,0,0,0,0,0,0,Pavement Defective,,,,,76215,PASSENGER VEHICLE,,,,
11/26/2017,13:00,,,40.766308,-73.8197,"(40.766308, -73.8197)",35 AVENUE                       ,,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3797560,Sedan,Sedan,,,
07/13/2017,19:20,MANHATTAN,10027,40.809692,-73.94409,"(40.809692, -73.94409)",WEST 128 STREET                 ,LENOX AVENUE,,1.0,0.0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3710916,Station Wagon/Sport Utility Vehicle,,,,
01/15/2013,11:35,QUEENS,11416,40.6881494,-73.8488335,"(40.6881494, -73.8488335)",WOODHAVEN BOULEVARD             ,ATLANTIC AVENUE                 ,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,205212,PASSENGER VEHICLE,TAXI,,,
11/20/2015,13:00,STATEN ISLAND,10308,40.5501082,-74.1380908,"(40.5501082, -74.1380908)",KEEGANS LANE                    ,GREENCROFT AVENUE               ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3338577,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
11/23/2015,15:29,,,,,,RICHMOND TERRACE                ,SHARPE AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,3340376,BUS,PICK-UP TRUCK,,,
11/27/2012,13:00,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE                   ,RISSE STREET                    ,,2.0,0.0,0,0,0,0,2,0,Prescription Medication,Unspecified,,,,110398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
11/26/2014,20:30,MANHATTAN,10019,40.7617706,-73.979056,"(40.7617706, -73.979056)",WEST 53 STREET                  ,AVENUE OF THE AMERICAS          ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3128583,BUS,VAN,,,
01/31/2024,12:00,QUEENS,11417,40.67979,-73.8477,"(40.67979, -73.8477)",,,105-25    91 STREET,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4699303,Station Wagon/Sport Utility Vehicle,Box Truck,,,
03/03/2015,11:30,QUEENS,11416,40.6830867,-73.8541487,"(40.6830867, -73.8541487)",ROCKAWAY BOULEVARD              ,86 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,3179279,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
03/09/2022,9:14,MANHATTAN,10025,40.79275,-73.97132,"(40.79275, -73.97132)",AMSTERDAM AVENUE,WEST 94 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4508893,Pick-up Truck,Bike,,,
09/12/2019,19:30,BROOKLYN,11213,40.675793,-73.94438,"(40.675793, -73.94438)",BROOKLYN AVENUE                 ,BERGEN STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Oversized Vehicle,,,,4205182,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
12/30/2024,6:43,BROOKLYN,11208,40.68619,-73.87621,"(40.68619, -73.87621)",CHESTNUT ST,ETNA ST,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4782518,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/04/2014,11:36,QUEENS,11361,40.75892,-73.7746859,"(40.75892, -73.7746859)",NORTHERN BOULEVARD              ,209 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,1018746,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/02/2021,18:09,,,40.840347,-73.84241,"(40.840347, -73.84241)",WESTCHESTER AVENUE              ,BENSON STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,4404116,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
04/21/2014,12:25,QUEENS,11355,40.7590409,-73.8235566,"(40.7590409, -73.8235566)",BARCLAY AVENUE                  ,BOWNE STREET                    ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,323466,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/18/2020,17:05,MANHATTAN,10038,40.710175,-74.001144,"(40.710175, -74.001144)",ROBERT F WAGNER PLACE           ,PEARL STREET,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4329218,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
11/16/2012,0:50,MANHATTAN,10019,40.7671328,-73.9937184,"(40.7671328, -73.9937184)",WEST 52 STREET                  ,11 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,39286,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/03/2014,11:00,QUEENS,11366,40.7277303,-73.7856838,"(40.7277303, -73.7856838)",UNION TURNPIKE                  ,183 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,1003609,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/22/2019,10:22,MANHATTAN,10065,40.762268,-73.96315,"(40.762268, -73.96315)",,,1171      2 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4085824,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/06/2018,20:18,BROOKLYN,11234,40.6009,-73.912704,"(40.6009, -73.912704)",,,2875      FLATBUSH AVENUE               ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3956487,Sedan,Sedan,,,
12/26/2017,18:53,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3816763,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/29/2016,17:45,STATEN ISLAND,10305,40.5865724,-74.0920496,"(40.5865724, -74.0920496)",HYLAN BOULEVARD                 ,SEAVIEW AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3397010,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/19/2014,5:02,,,,,,,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,2880023,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/26/2015,22:17,MANHATTAN,10011,40.7378658,-74.000184,"(40.7378658, -74.000184)",7 AVENUE                        ,WEST 13 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3247455,TAXI,TAXI,,,
06/24/2020,1:25,,,40.809048,-73.92856,"(40.809048, -73.92856)",EAST 135 STREET                 ,LINCOLN AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,4322613,E-Bike,,,,
12/01/2016,23:50,,,40.722496,-73.940414,"(40.722496, -73.940414)",BROOKLYN QUEENS EXPRESSWAY      ,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3571363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/23/2016,18:15,MANHATTAN,10032,40.845367,-73.94053,"(40.845367, -73.94053)",WEST 173 STREET                 ,FORT WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3507418,Station Wagon/Sport Utility Vehicle,PK,,,
04/22/2015,23:24,MANHATTAN,10010,40.7391678,-73.9799688,"(40.7391678, -73.9799688)",EAST 25 STREET                  ,2 AVENUE                        ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3207499,TAXI,PASSENGER VEHICLE,,,
06/29/2015,6:56,BRONX,10467,40.8695471,-73.8797182,"(40.8695471, -73.8797182)",EAST MOSHOLU PARKWAY NORTH      ,WEBSTER AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3248945,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
05/30/2014,16:30,BRONX,10460,40.8438293,-73.8879185,"(40.8438293, -73.8879185)",EAST TREMONT AVENUE             ,MAPES AVENUE                    ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,343330,PASSENGER VEHICLE,VAN,,,
02/07/2022,9:38,MANHATTAN,10033,40.847248,-73.93687,"(40.847248, -73.93687)",WEST 177 STREET,WADSWORTH AVENUE,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4500872,Sedan,,,,
03/26/2022,3:37,BRONX,10467,40.863194,-73.86642,"(40.863194, -73.86642)",MACE AVENUE,CRUGER AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4513483,Sedan,,,,
07/05/2019,11:01,,,40.842255,-73.844086,"(40.842255, -73.844086)",EAST TREMONT AVENUE             ,WILLIAMSBRIDGE ROAD,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4165815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/20/2015,20:40,,,40.8050798,-73.9109118,"(40.8050798, -73.9109118)",,,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3224785,OTHER,SPORT UTILITY / STATION WAGON,,,
11/01/2019,16:03,BROOKLYN,11225,40.6602,-73.94939,"(40.6602, -73.94939)",,,337       MIDWOOD STREET                ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4233485,Sedan,Sedan,Sedan,,
07/31/2017,7:22,,,40.653065,-73.88979,"(40.653065, -73.88979)",COZINE AVENUE                   ,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3721911,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/29/2013,7:15,MANHATTAN,10128,40.7865477,-73.9525532,"(40.7865477, -73.9525532)",PARK AVENUE                     ,EAST 96 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,57211,PASSENGER VEHICLE,,,,
11/21/2018,11:00,BROOKLYN,11226,40.64439,-73.94987,"(40.64439, -73.94987)",CORTELYOU ROAD                  ,EAST 29 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4030729,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
10/25/2024,16:00,BROOKLYN,11222,40.729862,-73.956436,"(40.729862, -73.956436)",,,110       GREENPOINT AVE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4769717,Sedan,Moped,,,
01/31/2016,12:40,MANHATTAN,10031,40.8207698,-73.9545846,"(40.8207698, -73.9545846)",WEST 136 STREET                 ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,3380645,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/07/2020,12:00,,,40.713184,-73.767044,"(40.713184, -73.767044)",JAMAICA AVENUE                  ,193 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unsafe Lane Changing,,,,4269957,Sedan,Station Wagon/Sport Utility Vehicle,,,
02/09/2025,16:32,QUEENS,11377,0.0,0.0,"(0.0, 0.0)",,,50-12     65 PL,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4792291,Convertible,Convertible,,,
05/03/2017,15:40,STATEN ISLAND,10309,40.55357,-74.21785,"(40.55357, -74.21785)",,,2512      ARTHUR KILL ROAD              ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,,,,,3663789,Box Truck,,,,
09/21/2023,12:50,BROOKLYN,11208,40.690113,-73.86998,"(40.690113, -73.86998)",,,11        NICHOLS AVENUE,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,Unspecified,,,4664268,Sedan,Station Wagon/Sport Utility Vehicle,E-Bike,,
07/31/2020,16:00,BRONX,10467,40.872116,-73.88048,"(40.872116, -73.88048)",EAST MOSHOLU PARKWAY NORTH      ,PERRY AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4334040,Sedan,,,,
